filename: src/learn/lc/examples/earthquake-clean.data.txt
nsteps: 10000
alpha: 0.95
2536	0.9573373333046086
2537	0.9574571429972504
2538	0.9131778897461721
2539	0.9673859573100309
2540	0.9673859572387121
2541	0.9692531623700773
2542	0.9692531623700775
2543	0.970092877762571
2544	0.9700928777667553
2545	0.9700928778403564
2546	0.970092767463257
2547	0.9695553119809966
2548	0.9695553129904285
2549	0.8451046587030958
2550	0.845104653981717
2551	0.9447322697393936
2552	0.9452215034844633
2553	0.9453125961872529
2554	0.9453125951428786
2555	0.9453125940985045
2556	0.9453125962882247
2557	0.9453125947195229
2558	0.9453125833795288
2559	0.9453125833880517
2560	0.9453102646114674
2561	0.9453102668024083
2562	0.9453102657583169
2563	0.9453128117183179
2564	0.945312811725513
2565	0.9453589646470975
2566	0.9453589532427151
2567	0.9453589530245591
2568	0.9554000501736675
2569	0.955443956916306
2570	0.9554439482953769
2571	0.9577140243288788
2572	0.9642728307249654
2573	0.9642657409783855
2574	0.9642657409783855
2575	0.9642657409323906
2576	0.9689642065317802
2577	0.9689639604559676
2578	0.9689639604559614
2579	0.9689637143930747
2580	0.9689637144673939
2581	0.9689623455443943
2582	0.96873746777749
2583	0.9687374656062278
2584	0.9684457130283899
2585	0.9685277808709304
2586	0.9685277849713834
2587	0.9685260909405918
2588	0.9685258675976918
2589	0.9685258517461633
2590	0.9682471708073755
2591	0.9540168017128874
2592	0.9540167790749101
2593	0.9540055079959363
2594	0.9540055073282264
2595	0.9540055073126362
2596	0.9540055493498713
2597	0.9540055431343666
2598	0.9539876314574611
2599	0.9539876326419954
2600	0.9539876326420842
2601	0.9539876326758114
2602	0.9539876101677737
2603	0.9539876101677733
2604	0.9539876141092551
2605	0.9539876140937213
2606	0.9539876141274489
2607	0.9539875685813322
2608	0.9539875230356512
2609	0.9539875230005013
2610	0.9539874774552565
2611	0.9539880335088667
2612	0.9539880335088663
2613	0.9539738896661605
2614	0.9570747871451027
2615	0.9570795980967786
2616	0.9570440648361997
2617	0.9702632716612898
2618	0.9702635889709965
2619	0.9702660186123784
2620	0.9702708429956824
2621	0.970270842967328
2622	0.9702732102708851
2623	0.9702732102708476
2624	0.9702732102614791
2625	0.9702710623695202
2626	0.9702710623694226
2627	0.9490098780012663
2628	0.9490098780107058
2629	0.9487296411097905
2630	0.9487296391801023
2631	0.9487296385880336
2632	0.9487296384235999
2633	0.9487788678529964
2634	0.9487788678626654
2635	0.9487788678626566
2636	0.9487788678525013
2637	0.9461594142122746
2638	0.946258930203277
2639	0.9462589302032014
2640	0.9473933500607206
2641	0.9473933499939542
2642	0.949492033701364
2643	0.9497221913541862
2644	0.929036382517086
2645	0.9289632601439806
2646	0.9289632601439617
2647	0.9289632601338677
2648	0.955403594606738
2649	0.9554035946061625
2650	0.9554035945615854
2651	0.9554035945615854
2652	0.9554035945615695
2653	0.9555660482543535
2654	0.9555660482444939
2655	0.9555660482444939
2656	0.9555660449478744
2657	0.9555626149767377
2658	0.9555626116810628
2659	0.9572619053528008
2660	0.9572618526035698
2661	0.9531704728803112
2662	0.9531704743202611
2663	0.9531704973277283
2664	0.6184444018666683
2665	0.9513855192921494
2666	0.9513855192844004
2667	0.9513855167297468
2668	0.9513855163867603
2669	0.9514040040120031
2670	0.9513990277609764
2671	0.951399190365919
2672	0.9513991903660782
2673	0.9652434585827638
2674	0.9652427523365391
2675	0.9652426829952239
2676	0.9652430539506119
2677	0.9652434248523702
2678	0.9652434427778078
2679	0.9652434411999065
2680	0.9652434520384119
2681	0.9652433826860645
2682	0.9652426764537316
2683	0.9652426764654544
2684	0.9652419703516156
2685	0.9652419727314403
2686	0.9652419724527106
2687	0.9652416743755534
2688	0.9652411445682485
2689	0.9652411554162323
2690	0.9652411577968587
2691	0.9652433222076977
2692	0.9652433245861708
2693	0.9652433245861746
2694	0.9652433254547328
2695	0.8748989053356568
2696	0.9112465400209696
2697	0.9112465400195854
2698	0.9112465400195744
2699	0.9112490344312256
2700	0.9112490344311883
2701	0.9112480859190225
2702	0.9112480250568054
2703	0.9112480250504624
2704	0.9182356779296768
2705	0.9182356779185591
2706	0.9182356780004272
2707	0.9182356779625633
2708	0.9153728985795015
2709	0.9153727434221361
2710	0.9560954921251421
2711	0.9560954512792568
2712	0.9560954512771188
2713	0.9575818223410779
2714	0.9575821352897241
2715	0.9575821320818452
2716	0.9575821320818405
2717	0.957582132081838
2718	0.9575821320818374
2719	0.9575821320807069
2720	0.9592977308857025
2721	0.9597007574311189
2722	0.9597007574311184
2723	0.9597098734288442
2724	0.960519782606995
2725	0.9605197826038961
2726	0.9612107454813141
2727	0.9612107454813135
2728	0.9612115739998225
2729	0.9612115739998225
2730	0.959149758897575
2731	0.9591497647232384
2732	0.9497890164015338
2733	0.9497890052745723
2734	0.9499495167966995
2735	0.9482400331629977
2736	0.9482400309184098
2737	0.9482596812396907
2738	0.9060384361105764
2739	0.9060384361105764
2740	0.9060384361105743
2741	0.9693628030229228
2742	0.9693628030236012
2743	0.9693623201870172
2744	0.969362351349606
2745	0.9693624288888725
2746	0.9693624288860269
2747	0.9693624288867054
2748	0.969362609988162
2749	0.9693626101072685
2750	0.9693627911734995
2751	0.9693627906451475
2752	0.9691421947396056
2753	0.9685994871947933
2754	0.9685994871947955
2755	0.9685994875366214
2756	0.9685994878784472
2757	0.8976597020651796
2758	0.9016644534606597
2759	0.9114780199540208
2760	0.929370057689852
2761	0.9305775294424137
2762	0.9305775294424132
2763	0.9357535646004139
2764	0.9375048254355922
2765	0.9353701894444324
2766	0.9688726075774984
2767	0.9688721852958044
2768	0.9686768059386469
2769	0.9683303412643521
2770	0.9680940306671272
2771	0.9680940198461615
2772	0.9680935288684056
2773	0.9681868856518677
2774	0.9681868894783348
2775	0.968186889235748
2776	0.9681899034219689
2777	0.9681899034237936
2778	0.9677716882109615
2779	0.9677716910740366
2780	0.9677755049035713
2781	0.9677755046819441
2782	0.9677753972458766
2783	0.9677753972458774
2784	0.9677753388403256
2785	0.9677759259154849
2786	0.9677759259433675
2787	0.9677759259433677
2788	0.967775926159017
2789	0.9677759268511094
2790	0.9675670677749659
2791	0.9675670119476083
2792	0.9673676848954438
2793	0.9673676848954441
2794	0.8868046676313931
2795	0.9067263688192725
2796	0.9203854075433687
2797	0.9203854075177016
2798	0.9203852107988735
2799	0.9203852107987683
2800	0.9203852107986633
2801	0.9600189629855721
2802	0.9600189607062115
2803	0.9601136246071822
2804	0.9601136246048455
2805	0.9601136246037423
2806	0.9601136245452038
2807	0.9202066316395161
2808	0.9202149014262159
2809	0.9224596035401241
2810	0.9311952968794655
2811	0.9311952968794655
2812	0.9311249296760878
2813	0.9327025641799588
2814	0.9360023364294549
2815	0.9360023364265511
2816	0.936002353655115
2817	0.9393645515316655
2818	0.941936341807099
2819	0.9419381392026706
2820	0.9419381389818137
2821	0.9419381389818137
2822	0.9419381389663188
2823	0.9419301087441585
2824	0.9419301087286726
2825	0.9419220831496188
2826	0.9419220831230194
2827	0.9419220831184819
2828	0.9419237074495751
2829	0.9420479593820305
2830	0.9420479593820305
2831	0.9420479593800116
2832	0.9420575042331174
2833	0.9420575042325645
2834	0.942057504243564
2835	0.9430302581434757
2836	0.9430389565121553
2837	0.943038956482978
2838	0.9430389564823822
2839	0.9413785380905049
2840	0.9413785380905049
2841	0.9413785380651053
2842	0.9413781801321068
2843	0.9413781801321068
2844	0.9412368089927706
2845	0.9412368089922517
2846	0.9428372725660629
2847	0.9428372725660629
2848	0.9435282077290119
2849	0.9443742032547573
2850	0.9317178678971901
2851	0.9317203553362072
2852	0.931720355088868
2853	0.935516568143404
2854	0.9378165209568348
2855	0.9378165206613471
2856	0.9378165206603377
2857	0.9378165174480814
2858	0.9378165174498532
2859	0.9378165174484409
2860	0.9378279977161097
2861	0.9574306219031536
2862	0.9574306218880791
2863	0.957430676852539
2864	0.8770751992470615
2865	0.8783163835702605
2866	0.9378901011074906
2867	0.9377840572220832
2868	0.9406006295914382
2869	0.9392070229036057
2870	0.9294039358566175
2871	0.9346625260059912
2872	0.9400789843179559
2873	0.9400789837411573
2874	0.9277311055539069
2875	0.966622214514953
2876	0.9666222145151231
2877	0.9666222145013622
2878	0.966628263095477
2879	0.9666282626369147
2880	0.9666282626231435
2881	0.9666282626231435
2882	0.9666282626231435
2883	0.9691654142959878
2884	0.9691654899384995
2885	0.9691653685180004
2886	0.9689054437868366
2887	0.9699102357495558
2888	0.9699102353560275
2889	0.9699102353560277
2890	0.9699203604683968
2891	0.9699203640771353
2892	0.9699203648610981
2893	0.9699203648610981
2894	0.7888012747236326
2895	0.7888012747236326
2896	0.7888012747236268
2897	0.7888012747236268
2898	0.788801269589069
2899	0.8298254234030524
2900	0.829825404868561
2901	0.8857834425751395
2902	0.9640212495424014
2903	0.9640209666084197
2904	0.9316599627813607
2905	0.9323960007430814
2906	0.9323954346956451
2907	0.9323954329146833
2908	0.9323954329142503
2909	0.9324093354966323
2910	0.9324093353011318
2911	0.9396924338832126
2912	0.9396924338417357
2913	0.939692447851664
2914	0.9396924478516544
2915	0.9396913105470343
2916	0.9396913105458846
2917	0.9396913105044121
2918	0.939694592643288
2919	0.9392852912018719
2920	0.9392852907522632
2921	0.9392856340953335
2922	0.9392856324687912
2923	0.9392856568037071
2924	0.9392856563540821
2925	0.9392859996735317
2926	0.9392859996735317
2927	0.9392863814238455
2928	0.9404499659324808
2929	0.9404500154015945
2930	0.9404500114812409
2931	0.9429570755698484
2932	0.9429570755698353
2933	0.9542499291158905
2934	0.9542499291159159
2935	0.9542499293743104
2936	0.9542499266501442
2937	0.9542525886851267
2938	0.9542528160565974
2939	0.9542528133307127
2940	0.9542528133426921
2941	0.9565234045163679
2942	0.9565234115179394
2943	0.9565401778489344
2944	0.9565401312363062
2945	0.9565401382063221
2946	0.9565401382064219
2947	0.956540221966192
2948	0.9565402219661919
2949	0.9257969364787081
2950	0.925796936332799
2951	0.9252710616622765
2952	0.9252710615722687
2953	0.9286084256533882
2954	0.9286322282736452
2955	0.9286322282736452
2956	0.9457417766619632
2957	0.9457417759462012
2958	0.9357573632837749
2959	0.9553526109461633
2960	0.9557633519615935
2961	0.9570658521922782
2962	0.957065850566319
2963	0.9570658504378633
2964	0.9573830269844377
2965	0.9575757075660876
2966	0.9575757075658737
2967	0.9575757075658192
2968	0.9575757064145479
2969	0.9575757064105578
2970	0.9575768085026807
2971	0.9554859518342955
2972	0.955485951981736
2973	0.95550608410557
2974	0.9555062305737495
2975	0.9555062147965412
2976	0.955506214796541
2977	0.9555062147886209
2978	0.9571182530099119
2979	0.9705454914863881
2980	0.9705454914863881
2981	0.9705455727632128
2982	0.9705456538832302
2983	0.9705456555084853
2984	0.9705456552456917
2985	0.9705456552436815
2986	0.9705457362044105
2987	0.970545734024577
2988	0.8318854564414233
2989	0.8318857161233877
2990	0.9659323660301928
2991	0.965932365153835
2992	0.9659323651540139
2993	0.9657313410600015
2994	0.9656513727926646
2995	0.9656580795068872
2996	0.965664769449421
2997	0.9656647643734243
2998	0.9656647592974335
2999	0.9656647592974343
3000	0.9656649319747849
3001	0.9656648898331457
3002	0.9656648942053997
3003	0.9657776774012442
3004	0.9657778421640169
3005	0.965777842164016
3006	0.965777818350032
3007	0.9655840420474904
3008	0.9371417245706287
3009	0.945900440286717
3010	0.9459004402867166
3011	0.9459631414393852
3012	0.945974231296668
3013	0.9324238698652609
3014	0.9324235490277724
3015	0.9324235621579093
3016	0.9324235621579089
3017	0.9324235621579089
3018	0.9324235620322047
3019	0.9324235385266999
3020	0.9324235385265839
3021	0.9324235385241405
3022	0.9323648737583066
3023	0.9323648737545557
3024	0.9323648737521234
3025	0.9323648737521228
3026	0.9323648737380069
3027	0.9327360541712575
3028	0.9327357255513138
3029	0.9338442532892364
3030	0.9338442532825213
3031	0.9338442532665583
3032	0.9366035739618114
3033	0.9366031056554963
3034	0.9366031045277565
3035	0.936603104540432
3036	0.936611249288227
3037	0.9366112490822273
3038	0.9366112490809425
3039	0.9379933356011518
3040	0.9379933356011468
3041	0.9379933356011418
3042	0.9465188318938649
3043	0.9465188318938637
3044	0.9520153666084111
3045	0.9520153666084111
3046	0.9520153665452749
3047	0.9520153665360764
3048	0.9520153665360744
3049	0.9203624946607244
3050	0.920384922789631
3051	0.9204303600401559
3052	0.9204303600464574
3053	0.9204303600416106
3054	0.9204303600414354
3055	0.9204755769167426
3056	0.9263126818219135
3057	0.9263126818192498
3058	0.9263164726729598
3059	0.9263164726724852
3060	0.937309263559589
3061	0.9373092625785313
3062	0.9373092624576818
3063	0.9373092624359175
3064	0.9373092622897846
3065	0.9373092622680205
3066	0.9373092835763939
3067	0.9373093375758464
3068	0.9638632296249079
3069	0.9638632294734594
3070	0.9638632294734594
3071	0.9638634382309444
3072	0.9641883128130162
3073	0.9641883128039564
3074	0.9641615777303497
3075	0.9641615777253627
3076	0.9641965528831012
3077	0.9643943199065661
3078	0.9644268314424974
3079	0.9644268314136738
3080	0.964426830741175
3081	0.9643994940921341
3082	0.9643995238954783
3083	0.9643964157179399
3084	0.9652518180439293
3085	0.9661046716402887
3086	0.9691893425200219
3087	0.9621166407861377
3088	0.9621166632407242
3089	0.9621166631919322
3090	0.9563746280824005
3091	0.9563746280496668
3092	0.9563746280503937
3093	0.956499821715001
3094	0.9564998217104517
3095	0.9696867044332581
3096	0.9696866613709751
3097	0.9696866613701162
3098	0.9696859317660897
3099	0.9696859317660897
3100	0.9696859893535699
3101	0.9696859893536819
3102	0.9696859893537255
3103	0.969685994338404
3104	0.9693569921544564
3105	0.9691362675337167
3106	0.9691362668059467
3107	0.9691356079831941
3108	0.9691357157602914
3109	0.968731774071376
3110	0.9687318892123166
3111	0.9687318195366659
3112	0.9684663320781304
3113	0.9684657660320516
3114	0.9584199793026777
3115	0.9584200402061298
3116	0.9584208703661488
3117	0.9584028919464115
3118	0.887457895261583
3119	0.8874578952615807
3120	0.8875079058803906
3121	0.8875078163540899
3122	0.8875078163540875
3123	0.8875078163540867
3124	0.9666773591470963
3125	0.9666774049408559
3126	0.966677404940856
3127	0.897984877857039
3128	0.8979848778570348
3129	0.9259905610069401
3130	0.938556338593115
3131	0.9385563385910993
3132	0.938556347437622
3133	0.9385563474376191
3134	0.9385557068464664
3135	0.9385557067087595
3136	0.9385550661602813
3137	0.9385550661436214
3138	0.9385550661406528
3139	0.9385575036764277
3140	0.9385575036755025
3141	0.9385575036734866
3142	0.9385575022925493
3143	0.93855750228958
3144	0.9385575022948529
3145	0.9386408209469352
3146	0.7255149803353088
3147	0.7262712994834624
3148	0.7262712994834453
3149	0.8121592758313022
3150	0.8121592755665992
3151	0.8126255449678963
3152	0.812625544688541
3153	0.8220023742436937
3154	0.8220023738503835
3155	0.9701466489233727
3156	0.9701466489233727
3157	0.9701466489260174
3158	0.9331606324026597
3159	0.9331606324021089
3160	0.9331875492230514
3161	0.9331979009605162
3162	0.933197900965924
3163	0.933197900965924
3164	0.9331979008892201
3165	0.9484569285123465
3166	0.948456928105976
3167	0.9484569278388714
3168	0.9511737506805608
3169	0.9517829186568202
3170	0.951782909136176
3171	0.9517829089827549
3172	0.9517831883396819
3173	0.9517744632138747
3174	0.9517744632138747
3175	0.9522957250450614
3176	0.9522957250426334
3177	0.9522957250409024
3178	0.9522957248805
3179	0.9522957245140508
3180	0.9522957245116226
3181	0.9522957245114186
3182	0.9522957245058868
3183	0.9522866634624843
3184	0.9522866634614204
3185	0.9523093678595884
3186	0.9487136486581659
3187	0.948713648112914
3188	0.9487204014863762
3189	0.948718142671567
3190	0.9487181428086483
3191	0.9487181421242668
3192	0.9583535563699463
3193	0.958353556369966
3194	0.8353151568499703
3195	0.8552175409698237
3196	0.8552175409697651
3197	0.8552175409658561
3198	0.9454621710292161
3199	0.945462407887472
3200	0.9454633979184092
3201	0.9454634002943159
3202	0.9454640938793332
3203	0.9455953587192569
3204	0.9455953569371002
3205	0.9455936967431369
3206	0.9455936967439516
3207	0.9455936953078554
3208	0.945593695307926
3209	0.9455936925681584
3210	0.9455936911320632
3211	0.9697006553260483
3212	0.9697007024650478
3213	0.9697006537277555
3214	0.9697006461020413
3215	0.9697055239209501
3216	0.9697055239209494
3217	0.9694925010812642
3218	0.9694924937046139
3219	0.9693454924931686
3220	0.9699073177171783
3221	0.9699066942174521
3222	0.9699066944465525
3223	0.969906694675653
3224	0.9699066868988598
3225	0.9699066868997277
3226	0.9699066868991233
3227	0.9699066869669014
3228	0.9694657150097028
3229	0.9694657150354522
3230	0.9694648987597292
3231	0.9694649084557646
3232	0.9694648169260073
3233	0.9694648222578041
3234	0.9694648222578041
3235	0.9694648226701161
3236	0.9694648226695338
3237	0.9199667510238809
3238	0.9199667510238634
3239	0.9199667510238566
3240	0.9199667169300547
3241	0.9213924703957923
3242	0.9316616435684552
3243	0.9316616222599432
3244	0.9316616222599432
3245	0.9316616222533863
3246	0.9316616222533863
3247	0.9316616222533842
3248	0.931661622228056
3249	0.931661630083077
3250	0.9316616300820083
3251	0.9316618639080145
3252	0.9316618639053321
3253	0.9316618639051522
3254	0.9342362943508218
3255	0.9342362942910788
3256	0.9342366898750504
3257	0.9403962152586058
3258	0.940396215239667
3259	0.9403962150793918
3260	0.9403962150775579
3261	0.9403962149698851
3262	0.9403962148384952
3263	0.940396219679782
3264	0.9400796052269683
3265	0.9401843403507715
3266	0.9401843401941522
3267	0.9401844735128074
3268	0.9274432878853951
3269	0.9274432878853832
3270	0.9274432878236937
3271	0.9274432878236937
3272	0.9274432878234173
3273	0.9270199013165422
3274	0.9338150458627198
3275	0.9341184574319312
3276	0.9341199090890622
3277	0.9341200927990535
3278	0.9345941748428416
3279	0.9384842495422543
3280	0.9384842495422543
3281	0.9384842495317816
3282	0.938484249377812
3283	0.9273162814242977
3284	0.9273161323652929
3285	0.9273161323651683
3286	0.9273161323650438
3287	0.9273161323299548
3288	0.9273304698537126
3289	0.9273304698534632
3290	0.927330260376769
3291	0.9273302603726001
3292	0.9273310505882555
3293	0.9273323820479775
3294	0.9273323820063252
3295	0.9273323820021555
3296	0.927332382002155
3297	0.9273323819605024
3298	0.9273323816095815
3299	0.9273323813990205
3300	0.9325201350781828
3301	0.9347690678110754
3302	0.9347690678172241
3303	0.9554938620942695
3304	0.9554938620942964
3305	0.9554882408124701
3306	0.9554809878366112
3307	0.9554809878366383
3308	0.9554809866069335
3309	0.9554809850155526
3310	0.9554809899954758
3311	0.9554809900924623
3312	0.9554950416548855
3313	0.9554950235142563
3314	0.9590433534849142
3315	0.9511874430588024
3316	0.9511874429919358
3317	0.9511876868386223
3318	0.9511877263184184
3319	0.9511877398316875
3320	0.9511877390925119
3321	0.9511877383533366
3322	0.9511877374157126
3323	0.9511877374145897
3324	0.9511877369556647
3325	0.9511878259071053
3326	0.9511878262643664
3327	0.9512242184047854
3328	0.9512306205177882
3329	0.9604174517667455
3330	0.9604174525730976
3331	0.9604174525761783
3332	0.9607511586753771
3333	0.9607511586843395
3334	0.9607511586842634
3335	0.9607511591302725
3336	0.9610601070709138
3337	0.9610601071470273
3338	0.9610600964707154
3339	0.9610600964629344
3340	0.9610600558793881
3341	0.9610600580390279
3342	0.9610600473628446
3343	0.9610600488258545
3344	0.9610769348900442
3345	0.9610769303114395
3346	0.9610488481233176
3347	0.9610488481119409
3348	0.9610488435628524
3349	0.9703983854376721
3350	0.9701985128427987
3351	0.9697576313226071
3352	0.9697576303114268
3353	0.9697575875577678
3354	0.9694732566031055
3355	0.9695400856231511
3356	0.9695400856233392
3357	0.969345878345165
3358	0.9693458783452009
3359	0.9693458782714958
3360	0.9634753505911636
3361	0.9634753507736694
3362	0.9634839459476474
3363	0.9634839459476476
3364	0.9634925187348662
3365	0.9634924662341364
3366	0.9648002381908501
3367	0.9648002238912463
3368	0.9648002237140549
3369	0.9647339317993456
3370	0.9647339318213188
3371	0.964733760979417
3372	0.9646157926245742
3373	0.9646157789192605
3374	0.9646157652139903
3375	0.9646157651633207
3376	0.9396039096404278
3377	0.9396039085220416
3378	0.9396040616839577
3379	0.9396070747654705
3380	0.9396100861572527
3381	0.9403316953502964
3382	0.9595202239085457
3383	0.9595201596326061
3384	0.9595201108353945
3385	0.9595201035884944
3386	0.9595200980880098
3387	0.959520098070551
3388	0.9595200980530922
3389	0.9595200979610923
3390	0.9595201014149446
3391	0.9595238034255738
3392	0.9595044962255553
3393	0.9595044957571707
3394	0.9595051877328163
3395	0.9599132822491138
3396	0.9599153220622179
3397	0.959915316010232
3398	0.959915316010232
3399	0.9599159331999272
3400	0.9599159412995264
3401	0.9599159413031141
3402	0.9505727063641313
3403	0.9506248554543761
3404	0.9506248549458363
3405	0.9506250828805612
3406	0.9506250772716968
3407	0.950625123304543
3408	0.9506233019415314
3409	0.9506209988796887
3410	0.9506724581074296
3411	0.9506724574572885
3412	0.950869577452722
3413	0.9508695774527345
3414	0.9508695776632484
3415	0.9508696735146759
3416	0.9508696735119614
3417	0.6331006341807128
3418	0.6331006341807128
3419	0.6437889072454852
3420	0.667992019494959
3421	0.6927306453490429
3422	0.6927304323935826
3423	0.6927304323935826
3424	0.692783162789505
3425	0.9542566935765506
3426	0.9542745783119609
3427	0.9542746305294191
3428	0.968128067691785
3429	0.9681282298211604
3430	0.9681278699249939
3431	0.9681757847081329
3432	0.9681754206770444
3433	0.9681754865335638
3434	0.9681754995783046
3435	0.8738911855004177
3436	0.8738911855004177
3437	0.9547984509073715
3438	0.9441359053380773
3439	0.9441350223671932
3440	0.9441341395014311
3441	0.9441341386339905
3442	0.9441341385113693
3443	0.9441341385110107
3444	0.9441341989524974
3445	0.9441331092786007
3446	0.9441331076416479
3447	0.9441320181319481
3448	0.9441320184696742
3449	0.9441320182824579
3450	0.9441320182816122
3451	0.9441320182822451
3452	0.9441320182822427
3453	0.9441320182823023
3454	0.944132018279277
3455	0.9441320182772958
3456	0.9441320207104156
3457	0.9441695894186659
3458	0.9441695891862528
3459	0.9441695961568243
3460	0.9441695959244111
3461	0.9441695942795213
3462	0.9441695942802696
3463	0.9441688760778117
3464	0.9441688760747717
3465	0.9441688784839093
3466	0.9441682971970176
3467	0.9441682963259421
3468	0.9441682962027997
3469	0.9441683383198117
3470	0.9444254640147086
3471	0.9444254640580515
3472	0.944425462945236
3473	0.944425462750616
3474	0.9444254627506716
3475	0.9552746836349849
3476	0.9552746834461785
3477	0.9552746683633226
3478	0.9657544556765445
3479	0.9606224712601952
3480	0.9606224152343814
3481	0.9609136987349802
3482	0.9609136986283071
3483	0.9609292838518128
3484	0.9609292235074864
3485	0.960929225351157
3486	0.9612003284398717
3487	0.9612002427435408
3488	0.9612002427231091
3489	0.9619584006987218
3490	0.9619583922030941
3491	0.9619583922076658
3492	0.9619583922078704
3493	0.9619604228080184
3494	0.9619722221126922
3495	0.9619155556393085
3496	0.9618596638043432
3497	0.9624842555790353
3498	0.9624944545601278
3499	0.9624944551355274
3500	0.9626786400768327
3501	0.9626786400683297
3502	0.9626798911734371
3503	0.9626798911601643
3504	0.9626798911601645
3505	0.9626815082584849
3506	0.962681508294582
3507	0.9626815131607553
3508	0.9642378630034216
3509	0.964237863003423
3510	0.9642378635901605
3511	0.9642378439528102
3512	0.9642438502694768
3513	0.964203592710171
3514	0.9642035927101712
3515	0.9642035927101723
3516	0.964203592822564
3517	0.9393488824484268
3518	0.9393488824154567
3519	0.9393488824149564
3520	0.9396928697610051
3521	0.9403597093109657
3522	0.9406088626189292
3523	0.940608862616876
3524	0.9406088626168663
3525	0.9406095378695544
3526	0.9406095377323814
3527	0.9406101581346359
3528	0.9427964522846121
3529	0.9427964522843383
3530	0.9470326505440705
3531	0.9470326505450112
3532	0.9470326503955963
3533	0.9470326501662154
3534	0.9470326501658302
3535	0.9470326501024875
3536	0.9482205458161747
3537	0.9519389834163431
3538	0.9519387685624742
3539	0.9519387682218107
3540	0.9523776281355522
3541	0.9266684396192655
3542	0.9304980845843657
3543	0.9693824743961232
3544	0.9693824694795737
3545	0.969382469767693
3546	0.9693824697932034
3547	0.9693824771183974
3548	0.9693824771234684
3549	0.9693825270450571
3550	0.9693825292222269
3551	0.9693825057956785
3552	0.9693829174074814
3553	0.9694497379185824
3554	0.9694496912107573
3555	0.9694496912107574
3556	0.9694496912193746
3557	0.9694496980113422
3558	0.9694497442808336
3559	0.9694582951246745
3560	0.9694582971164007
3561	0.9694582921281817
3562	0.9694582921281817
3563	0.9694578542854994
3564	0.9694719717773725
3565	0.9694719667764713
3566	0.9694723413530403
3567	0.969480695548387
3568	0.9694806955566952
3569	0.9644620531176497
3570	0.9402359287366024
3571	0.7090324174221527
3572	0.7090324174221492
3573	0.7094842056446374
3574	0.8366061002205355
3575	0.8366061015208668
3576	0.840662627724698
3577	0.8406626277246965
3578	0.8867799000624988
3579	0.8867799000547327
3580	0.8867799000547266
3581	0.8867771144494339
3582	0.8868414554462718
3583	0.8875070878288993
3584	0.887507083442528
3585	0.8875070834425214
3586	0.8875070836048271
3587	0.9704710883038635
3588	0.9704724077970237
3589	0.9704724092965009
3590	0.9704725040050379
3591	0.9705778467822347
3592	0.9705778467822348
3593	0.9705778467822348
3594	0.9705778454370856
3595	0.9705778454274967
3596	0.9705778454274907
3597	0.9705778454274886
3598	0.9705778454271112
3599	0.9705778445718961
3600	0.970577844571917
3601	0.9705778444473852
3602	0.9705778444473868
3603	0.970577844443567
3604	0.9705778403845916
3605	0.9705309427356513
3606	0.97053054852644
3607	0.9705305509671438
3608	0.970530550954981
3609	0.970530530720146
3610	0.9705304372527847
3611	0.9498710690563437
3612	0.9498712963638912
3613	0.9498711276760887
3614	0.9500909247984238
3615	0.9500909247950423
3616	0.9500907537977671
3617	0.9500907537968212
3618	0.9500909776825026
3619	0.9500909776818263
3620	0.950085513327082
3621	0.9506059147254261
3622	0.9506059147247279
3623	0.9506092295873892
3624	0.9506904900882821
3625	0.9492082227194303
3626	0.9461163259627552
3627	0.9461165823648713
3628	0.9461155686353968
3629	0.9462556726690314
3630	0.9698581507789638
3631	0.9698581527574481
3632	0.9698942725982006
3633	0.9699018049666791
3634	0.9699018049131838
3635	0.9699018284287572
3636	0.9695378593006458
3637	0.9695372795580561
3638	0.969536699884494
3639	0.969537028937845
3640	0.9695494989873124
3641	0.969603675275383
3642	0.9696039798616625
3643	0.9696039798394149
3644	0.9696039798394149
3645	0.9696039177746976
3646	0.9696039178854691
3647	0.9696037677305883
3648	0.9694321246443469
3649	0.9694321029832889
3650	0.9694321029834245
3651	0.9694321028969521
3652	0.9694321029012517
3653	0.96910663571217
3654	0.96910663571217
3655	0.9691066153608887
3656	0.9691065755166293
3657	0.9691065755178198
3658	0.969106575517848
3659	0.969106575517848
3660	0.9691065755180429
3661	0.9691065756215895
3662	0.9691065805563313
3663	0.9691065775492324
3664	0.9691065377053129
3665	0.9691065377053127
3666	0.9691065373880068
3667	0.9691913580836823
3668	0.9691913580836823
3669	0.9691913580938982
3670	0.969190974353902
3671	0.9691909337667268
3672	0.9691909337190519
3673	0.9690332751593623
3674	0.968880992126686
3675	0.9688809921651103
3676	0.9688809921787386
3677	0.9688808607543618
3678	0.9688808607558246
3679	0.9674955289297756
3680	0.9674955285083521
3681	0.9674953519087023
3682	0.9674953519087023
3683	0.9674953514872913
3684	0.9674953514872913
3685	0.967495351487305
3686	0.9670389676973776
3687	0.9670389676971742
3688	0.9670389676971738
3689	0.9670389731858668
3690	0.9670389723504842
3691	0.9670412306536282
3692	0.9670412304694201
3693	0.9647682685522582
3694	0.964768268542236
3695	0.9647689524654366
3696	0.9647689558415657
3697	0.9647125765250005
3698	0.964712569033603
3699	0.9396344003341277
3700	0.9396319977411861
3701	0.9396953184118052
3702	0.939695318347502
3703	0.93969530275739
3704	0.93969530275739
3705	0.9397054471006252
3706	0.9400879287442592
3707	0.9400288886076309
3708	0.9270241468501665
